Locus	GO	GO_terms	Enzyme Codes list	Description
Ccel_0799	2	F:ATP binding; P:tRNA threonylcarbamoyladenosine modification		tRNA threonylcarbamoyladenosine biosynthesis [
Ccel_0800	3	P:proteolysis; P:tRNA threonylcarbamoyladenosine modification; F:peptidase activity		tRNA threonylcarbamoyladenosine biosynthesis
Ccel_0801	5	P:acyl-carrier-protein biosynthetic process; C:ribosomal-protein-alanine N-acetyltransferase complex; P:N-terminal protein amino acid acetylation; C:ribosome; F:ribosomal-protein-alanine N-acetyltransferase activity	EC:2.3.1.88; EC:2.3.1; EC:2.3.1.128	ribosomal- -alanine N-acetyltransferase
Ccel_0802	6	F:ATP binding; P:protein catabolic process; P:proteolysis; F:serine-type endopeptidase activity; F:ATP-dependent peptidase activity; P:obsolete ATP-dependent proteolysis	EC:3.4.21; EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP-dependent protease
Ccel_0803	7	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:regulation of transcription, DNA-templated"		RNA polymerase subunit sigma-24
Ccel_0804	1	C:integral component of membrane		anti-sigma W factor
Ccel_0805	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0806	2	P:phosphorylation; F:kinase activity		hPr family phosphocarrier
Ccel_0807	9	F:DNA binding; P:nucleic acid phosphodiester bond hydrolysis; P:DNA catabolic process; F:excinuclease ABC activity; C:excinuclease repair complex; F:protein binding; C:cytoplasm; P:nucleotide-excision repair; P:SOS response	EC:3.1	excinuclease ABC subunit C
Ccel_0808	2	P:metabolic process; F:hydrolase activity		serine threonine phosphatase [
Ccel_0809	7	P:cell division; F:peptidyl-prolyl cis-trans isomerase activity; C:cytoplasm; P:protein transport; P:protein peptidyl-prolyl isomerization; P:protein folding; P:cell cycle	EC:5.2.1.8	trigger factor
Ccel_0810	3	C:cytoplasm; P:proteolysis; F:serine-type endopeptidase activity	EC:3.4.21	ATP-dependent Clp protease proteolytic subunit
Ccel_0811	7	F:ATP binding; F:zinc ion binding; P:proteolysis; F:protein dimerization activity; F:unfolded protein binding; F:peptidase activity; P:protein folding		ATP-dependent Clp protease ATP-binding subunit
Ccel_0812	11	"F:DNA binding; F:ATP binding; C:transcription factor complex; P:protein catabolic process; P:proteolysis; C:integral component of membrane; F:serine-type endopeptidase activity; P:regulation of transcription, DNA-templated; F:ATP-dependent peptidase activity; F:transcription factor binding; P:obsolete ATP-dependent proteolysis"	EC:3.4.21; EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ATP-dependent protease
Ccel_0813	1	C:integral component of membrane		Bacteriophage holin
Ccel_0814	6	C:cytoplasm; F:iron ion binding; P:proteolysis; P:tRNA threonylcarbamoyladenosine modification; F:metalloendopeptidase activity; F:N(6)-L-threonylcarbamoyladenine synthase	EC:3.4.24; EC:2.3.1.234	N(6)-L-threonylcarbamoyladenine synthase
Ccel_0815	4	P:carbohydrate metabolic process; P:peptidoglycan metabolic process; C:membrane; F:lytic transglycosylase activity	EC:3.2.1	lytic transglycosylase
Ccel_0816	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0817	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0818	6	F:DNA binding; F:DNA-directed DNA polymerase activity; P:DNA replication; P:DNA biosynthetic process; C:DNA polymerase complex; F:hydrolase activity	EC:2.7.7.7	phosphatase [
Ccel_0819	4	F:DNA binding; F:RNA binding; C:cytoplasm; P:trans-translation		#NAME?
Ccel_0820	3	F:DNA binding; P:DNA recombination; P:DNA integration		site-specific integrase
Ccel_0821	NA	NA		ribose ABC transporter permease component [[Clostridium] cellulolyticum H10]
Ccel_0822	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0823	2	F:DNA binding; P:DNA integration		Integrase catalytic region [[Clostridium] cellulolyticum H10]
Ccel_0825	NA	NA		phage tail
Ccel_0826	NA	NA		Uncharacterised [
Ccel_0827	NA	NA		phage structural
Ccel_0828	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0829	NA	NA		hypothetical protein Ccel_0829 [
Ccel_0830	1	C:membrane		SH3 domain
Ccel_0831	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0832	2	F:carboxypeptidase activity; P:proteolysis		peptidase M15B and M15C DD-carboxypeptidase endolysin [[Clostridium] cellulolyticum H10]
Ccel_0833	1	C:integral component of membrane		Uncharacterised [
Ccel_0834	3	F:nucleic acid binding; P:DNA methylation on adenine; F:site-specific DNA-methyltransferase (adenine-specific) activity	EC:2.1.1.72; EC:2.1.1	DNA methylase
Ccel_0835	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0836	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0837	3	F:DNA binding; F:recombinase activity; P:DNA recombination		recombinase
Ccel_0838	2	F:carboxypeptidase activity; P:proteolysis		N-acetylmuramoyl-L-alanine amidase
Ccel_0840	4	P:cellulose catabolic process; P:starch metabolic process; F:cellulase activity; P:sucrose metabolic process	EC:3.2.1.4	endoglucanase [Ruminiclostridium thermocellum]
Ccel_0841	5	"C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; F:sequence-specific DNA binding; P:regulation of transcription, DNA-templated"		family transcriptional regulator
Ccel_0844	4	F:zinc ion binding; P:nitrogen compound metabolic process; F:carbonate dehydratase activity; P:one-carbon metabolic process	EC:4.2.1.1	carbonic anhydrase
Ccel_0845	3	F:DNA binding; F:recombinase activity; P:DNA recombination		recombinase
Ccel_0846	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0847	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0849	1	"P:regulation of transcription, DNA-templated"		antitermination
Ccel_0851	2	P:metabolic process; F:hydrolase activity		polyketide biosynthesis
Ccel_0852	2	"F:transferase activity, transferring acyl groups; P:metabolic process"		acyltransferase
Ccel_0854	7	F:[acyl-carrier-protein] S-malonyltransferase activity; C:fatty acid synthase complex; P:acyl-carrier-protein biosynthetic process; F:nitronate monooxygenase activity; P:nitrogen compound metabolic process; P:oxidation-reduction process; P:fatty acid biosynthetic process	EC:2.3.1.85; EC:1.13.12.16; EC:1.13.12; EC:2.3.1.39; EC:2.3.1	malonyl -ACP transacylase
Ccel_0855	3	F:ATPase activity; F:ATP binding; P:metabolic process	EC:3.6.1; EC:3.6.1.3; EC:3.6.1.15	ABC transporter
Ccel_0856	2	C:integral component of membrane; C:plasma membrane		ABC transporter permease
Ccel_0857	2	C:integral component of membrane; C:plasma membrane		ABC transporter permease
Ccel_0858	2	P:metabolic process; F:transferase activity		polyketide synthase [Bacillus velezensis]
Ccel_0859	3	F:catalytic activity; P:metabolic process; F:phosphopantetheine binding		polyketide synthase
Ccel_0860	3	F:catalytic activity; P:metabolic process; F:phosphopantetheine binding		polyketide synthase
Ccel_0861	3	F:catalytic activity; P:metabolic process; F:phosphopantetheine binding		beta-ketoacyl synthase
Ccel_0862	3	F:catalytic activity; P:metabolic process; F:phosphopantetheine binding		---NA---
Ccel_0863	3	F:catalytic activity; P:metabolic process; F:phosphopantetheine binding		Polyketide synthase
Ccel_0864	3	P:metabolic process; F:phosphopantetheine binding; F:ligase activity		non-ribosomal peptide synthetase
Ccel_0865	5	C:cytoplasm; P:lipid metabolic process; P:fatty acid biosynthetic process; P:fatty acid metabolic process; F:ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process		acyl carrier
Ccel_0866	2	"F:transferase activity, transferring acyl groups; P:metabolic process"		3-oxoacyl-(acyl-carrier- ) synthase (Polyketide synthase)
Ccel_0867	2	P:metabolic process; F:transferase activity		3-oxoacyl-(acyl-carrier- ) synthase (Polyketide synthase)
Ccel_0868	2	"F:transferase activity, transferring acyl groups other than amino-acyl groups; P:metabolic process"		3-oxoacyl-(acyl-carrier- ) synthase (Polyketide synthase)
Ccel_0869	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0870	2	P:metabolic process; F:hydrolase activity		alpha beta hydrolase
Ccel_0871	NA	NA		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0872	2	F:oxidoreductase activity; P:oxidation-reduction process		3-oxoacyl-(acyl-carrier ) reductase
Ccel_0873	3	F:catalytic activity; P:metabolic process; F:iron-sulfur cluster binding		coproporphyrinogen III oxidase
Ccel_0874	2	"F:transferase activity, transferring acyl groups other than amino-acyl groups; P:metabolic process"		3-oxoacyl-[acyl-carrier- ] synthase 3
Ccel_0875	4	F:catalytic activity; F:phenylacetate-CoA ligase activity; P:metabolic process; F:ligase activity		coenzyme F390 synthetase
Ccel_0876	2	P:metabolic process; F:small protein activating enzyme activity		thiamine biosynthesis
Ccel_0877	3	P:transmembrane transport; C:integral component of membrane; F:transporter activity		MFS transporter
Ccel_0878	NA	NA		ABC-type nitrate sulfonate bicarbonate transport periplasmic component
Ccel_0879	3	C:integral component of membrane; P:transport; C:plasma membrane		sulfonate ABC transporter permease
Ccel_0880	6	F:ATP binding; F:taurine-transporting ATPase activity; P:metabolic process; P:amine transport; P:amino acid transport; P:taurine transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.36; EC:3.6.1.15	spermidine putrescine ABC transporter ATP-binding
Ccel_0881	2	P:proteolysis; F:serine-type endopeptidase activity		Carbohydrate-binding domain
Ccel_0882	1	C:integral component of membrane		membrane [[Clostridium] cellulolyticum]
Ccel_0883	5	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; P:xylan catabolic process; P:nitrogen compound metabolic process; C:integral component of membrane; F:hydrolase activity, acting on glycosyl bonds"		polysaccharide deacetylase
Ccel_0884	1	C:integral component of membrane		metalloendopeptidase-like membrane
Ccel_0885	5	P:ion transport; C:integral component of membrane; P:synaptic transmission; P:ionotropic glutamate receptor signaling pathway; F:ionotropic glutamate receptor activity		amino acid ABC transporter substrate-binding
Ccel_0886	4	C:integral component of membrane; P:transport; C:plasma membrane; F:transporter activity		polar amino acid ABC transporter permease
Ccel_0887	4	F:ATP binding; P:metabolic process; F:polar-amino acid-transporting ATPase activity; P:amino acid transmembrane transport	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.21; EC:3.6.1.15	arginine ABC transporter ATP-binding
Ccel_0888	1	F:sequence-specific DNA binding		Cro Cl family transcriptional regulator
Ccel_0889	7	F:ATP binding; F:spermidine-importing ATPase activity; F:putrescine-importing ATPase activity; P:metabolic process; P:spermidine transmembrane transport; P:putrescine transport; C:ATP-binding cassette (ABC) transporter complex	EC:3.6.1; EC:3.6.1.3; EC:3.6.3.31; EC:3.6.1.15	spermidine putrescine ABC transporter ATP-binding
Ccel_0890	3	C:integral component of membrane; P:transport; C:plasma membrane		ABC transporter permease
Ccel_0891	8	P:arginine metabolic process; P:proline metabolic process; P:ornithine metabolic process; C:integral component of membrane; F:ornithine carbamoyltransferase activity; P:transport; C:plasma membrane; C:ornithine carbamoyltransferase complex	EC:2.1.3.3	spermidine putrescine ABC transporter permease
Ccel_0892	3	F:polyamine binding; C:periplasmic space; P:polyamine transport		spermidine putrescine ABC transporter substrate-binding
Ccel_0893	3	F:iron ion binding; F:oxidoreductase activity; P:oxidation-reduction process		rubrerythrin
Ccel_0894	3	F:metal ion binding; P:oxidation-reduction process; F:alcohol dehydrogenase (NAD) activity	EC:1.1.1.1	alcohol dehydrogenase
Ccel_0895	1	C:integral component of membrane		family UPF0311 [Pseudobacteroides cellulosolvens ATCC 35603 = DSM 2933]
Ccel_0896	2	P:long-chain fatty acid metabolic process; F:long-chain fatty acid-CoA ligase activity	EC:6.2.1.3; EC:6.2.1	aMP-dependent synthetase and ligase
Ccel_0897	4	P:drug transmembrane transport; F:antiporter activity; C:integral component of membrane; F:drug transmembrane transporter activity		MATE family efflux transporter
Ccel_0898	5	F:magnesium ion binding; F:GTP binding; P:barrier septum assembly; F:GTPase activity; P:metabolic process	EC:3.6.1; EC:3.6.1.15	ribosome biogenesis GTP-binding
Ccel_0899	1	C:integral component of membrane		membrane
Ccel_0900	4	P:cation transport; P:transmembrane transport; C:integral component of membrane; F:cation transmembrane transporter activity		---NA---
Ccel_0901	NA	NA		---NA---
Ccel_0902	3	F:iron ion binding; F:oxidoreductase activity; P:oxidation-reduction process		---NA---
Ccel_0903	2	F:DNA binding; P:DNA integration		---NA---
Ccel_0904	1	F:sequence-specific DNA binding		---NA---
Ccel_0905	2	F:nucleic acid binding; P:DNA integration		---NA---
Ccel_0906	NA	NA		---NA---
Ccel_0907	NA	NA		---NA---
Ccel_0908	2	P:transmembrane transport; C:integral component of membrane		---NA---
Ccel_0909	2	"F:hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds; P:nitrogen compound metabolic process"		---NA---
Ccel_0911	NA	NA		---NA---
Ccel_0912	1	P:phosphorelay signal transduction system		---NA---
Ccel_0913	NA	NA		---NA---
Ccel_0915	1	C:membrane		---NA---
Ccel_0916	3	"F:DNA binding; P:phosphorelay signal transduction system; P:regulation of transcription, DNA-templated"		---NA---
Ccel_0917	5	F:phosphorelay sensor kinase activity; C:protein histidine kinase complex; P:phosphorelay signal transduction system; C:integral component of membrane; P:phosphorylation	EC:2.7.3; EC:2.7.13.3	---NA---
Ccel_0919	2	F:DNA binding; P:DNA integration		---NA---
Ccel_0920	2	"P:polysaccharide catabolic process; F:hydrolase activity, hydrolyzing O-glycosyl compounds"		---NA---
Ccel_0921	NA	NA		---NA---
Ccel_0922	3	F:DNA binding; F:DNA topoisomerase type I activity; P:DNA topological change	EC:5.99.1; EC:5.99.1.2	DNA topoisomerase III
Ccel_0923	NA	NA		adenine nucleotide alpha hydrolase
Ccel_0924	NA	NA		Rrf2 family transcriptional regulator
Ccel_0926	2	C:membrane; C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0927	7	"F:DNA binding; F:sigma factor activity; C:transcription factor complex; F:transcription factor activity, sequence-specific DNA binding; P:regulation of transcription, DNA-templated; P:DNA-templated transcription, initiation; P:regulation of transcription, DNA-templated"		RNA polymerase sigma factor
Ccel_0928	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0929	1	C:integral component of membrane		hypothetical protein [[Clostridium] cellulolyticum]
Ccel_0930	5	P:glycerolipid metabolic process; P:hexachlorocyclohexane metabolic process; P:folic acid biosynthetic process; P:dephosphorylation; F:alkaline phosphatase activity	EC:3.1; EC:3.1.3.41; EC:3.1.3.1	alkaline phosphatase
Ccel_0931	2	"P:xylan catabolic process; F:endo-1,4-beta-xylanase activity"	EC:3.2.1.8	"Endo-1,4-beta-xylanase"
Ccel_0932	6	"F:ATP binding; C:biotin carboxylase complex; F:metal ion binding; F:biotin carboxylase activity; P:fatty acid biosynthetic process; F:ligase activity, forming carbon-carbon bonds"	EC:6.3.4.14	pyruvate carboxylase subunit A
Ccel_0933	4	F:acetyl-CoA carboxylase activity; P:fatty acid biosynthetic process; C:acetyl-CoA carboxylase complex; P:pyruvate metabolic process	EC:6.4.1; EC:6.4.1.2	acetyl- carboxylase biotin carboxyl carrier subunit
Ccel_0934	8	F:ATP binding; C:biotin carboxylase complex; F:acetyl-CoA carboxylase activity; F:metal ion binding; F:biotin carboxylase activity; F:transferase activity; P:fatty acid biosynthetic process; P:pyruvate metabolic process	EC:6.4.1; EC:6.4.1.2; EC:6.3.4.14	acetyl- carboxylase biotin carboxylase subunit
Ccel_0935	8	F:ATP binding; P:malonyl-CoA biosynthetic process; F:zinc ion binding; F:acetyl-CoA carboxylase activity; F:transferase activity; P:fatty acid biosynthetic process; C:acetyl-CoA carboxylase complex; P:pyruvate metabolic process	EC:6.4.1; EC:6.4.1.2	acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
